person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P005851,2-27-046-0089,Поселка,Поселка,,
P005852,2-27-047-0090,Поселенец,Поселенец,,
P005853,2-27-047-0091,Поселенец,Поселенец,,
P005854,2-27-048-0092,Поселенец,Поселенец,,
P005855,2-27-048-0093,Поселенец,Поселенец,,
P005856,2-27-049-0094,Поселенец,Поселенец,,
P005857,2-27-050-0095,Поселенец,Поселенец,,
P005858,2-27-051-0096,Поселенец,Поселенец,,
P005859,2-27-052-0097,Поселенец,Поселенец,,
P005860,2-27-052-0098,Поселенец,Поселенец,,
P005861,2-27-053-0099,Поселенец,Поселенец,,
P005862,2-27-053-0100,Ссыльнокаторжная,Ссыльнокаторжная,,
P005863,2-27-054-0101,Ссыльнокаторжный,Ссыльнокаторжный,,
P005864,2-27-054-0102,Женщина свободного состояния,Свободного состояния,Глухая,Глухая
P005865,2-27-055-0103,Поселенец,Поселенец,,
P005866,2-27-055-0104,Поселенец,Поселенец,,
P005867,2-27-056-0105,Поселенец,Поселенец,,
P005868,2-27-056-0106,Поселенец,Поселенец,,
P005869,2-27-057-0107,Поселенец,Поселенец,,
P005870,2-27-058-0108,Поселенец,Поселенец,,
P005871,2-27-058-0109,Женщина свободного состояния,Свободного состояния,,
P005872,2-27-058-0110,Дочь поселенца,Дочь поселенца,,
P005873,2-27-059-0111,Поселенец,Поселенец,,
P005874,2-27-060-0112,Поселенец,Поселенец,,
P005875,2-27-060-0113,Поселенец,Поселенец,,
P005876,2-27-061-0114,Поселенец,Поселенец,,
P005877,2-27-061-0115,Поселка,Поселка,,
P005878,2-27-062-0116,Ссыльнокаторжный,Ссыльнокаторжный,,
P005879,2-27-062-0117,Женщина свободного состояния,Свободного состояния,,
P005880,2-27-062-0118,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005881,2-27-062-0119,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005882,2-27-063-0120,Ссыльнокаторжный,Ссыльнокаторжный,,
P005883,2-27-063-0121,Женщина свободного состояния,Свободного состояния,,
P005884,2-27-063-0122,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005885,2-27-064-0123,Поселенец,Поселенец,,
P005886,2-27-064-0124,Поселенец,Поселенец,,
P005887,2-27-065-0125,Поселенец,Поселенец,,
P005888,2-27-065-0126,Поселенец,Поселенец,,
P005889,2-27-066-0127,Поселенец,Поселенец,,
P005890,2-27-067-0128,Поселенец,Поселенец,,
P005891,2-27-067-0129,Ссыльнокаторжная,Ссыльнокаторжная,,
P005892,2-27-067-0130,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005893,2-27-068-0131,Ссыльнокаторжный,Ссыльнокаторжный,,
P005894,2-27-068-0132,Женщина свободного состояния,Свободного состояния,,
P005895,2-27-068-0133,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005896,2-27-069-0134,Ссыльнокаторжный,Ссыльнокаторжный,,
P005897,2-27-069-0135,Женщина свободного состояния,Свободного состояния,,
P005898,2-27-069-0136,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005899,2-27-070-0137,Поселенец,Поселенец,,
P005900,2-27-071-0138,Ссыльнокаторжный,Ссыльнокаторжный,,
P005901,2-27-071-0139,Ссыльнокаторжная,Ссыльнокаторжная,,
P005902,2-27-071-0140,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P005903,2-27-072-0141,Поселенец,Поселенец,,
P005904,2-27-073-0142,Поселенец,Поселенец,,
P005905,2-27-073-0143,Ссыльнокаторжная,Ссыльнокаторжная,,
P005906,2-27-077-0144,Ссыльнокаторжный,Ссыльнокаторжный,,
P005907,2-27-077-0145,Женщина свободного состояния,Свободного состояния,,
P005908,2-27-078-0146,Поселенец,Поселенец,,
P005909,2-27-079-0147,Поселенец,Поселенец,,
P005910,2-27-079-0148,Поселенец,Поселенец,,
P005911,2-27-080-0149,Поселенец,Поселенец,,
P005912,2-27-080-0150,Поселенец,Поселенец,,
P005913,2-27-082-0151,Поселенец,Поселенец,,
P005914,2-27-083-0152,Поселенец,Поселенец,,
P005915,2-27-083-0153,Поселенец,Поселенец,,
P005916,2-27-084-0154,Поселенец,Поселенец,,
P005917,2-27-086-0155,Поселенец,Поселенец,,
P005918,2-27-086-0156,Поселка,Поселка,,
P005919,2-27-086-0157,Сын поселки,Сын поселки,,
P005920,2-27-087-0158,Поселенец,Поселенец,,
P005921,2-27-087-0159,Ссыльнокаторжная,Ссыльнокаторжная,,
P005922,2-27-087-0160,Поселенец,Поселенец,,
P005923,2-27-088-0161,Поселенец,Поселенец,,
P005924,2-27-088-0162,Поселенец,Поселенец,,
P005925,2-27-089-0163,Поселенец,Поселенец,,
P005926,2-27-089-0164,Ссыльнокаторжный,Ссыльнокаторжный,,
P005927,2-27-089-0165,Женщина свободного состояния,Свободного состояния,,
P005928,2-27-089-0166,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P005929,2-27-089-0167,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P005930,2-27-090-0168,Поселенец,Поселенец,,
P005931,2-27-090-0169,Поселенец,Поселенец,,
P005932,2-27-091-0170,Поселенец,Поселенец,,
P005933,2-27-091-0171,Ссыльнокаторжная,Ссыльнокаторжная,,
P005934,2-27-091-0172,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005935,2-27-091-0173,Сын поселки,Сын поселки,,
P005936,2-27-091-0174,Поселенец,Поселенец,,
P005937,2-27-092-0175,Поселенец,Поселенец,,
P005938,2-27-092-0176,Поселка,Поселка,,
P005939,2-27-093-0177,Поселенец,Поселенец,,
P005940,2-27-093-0178,Ссыльнокаторжная,Ссыльнокаторжная,,
P005941,2-27-093-0179,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P005942,2-27-094-0180,Ссыльнокаторжный,Ссыльнокаторжный,,
P005943,2-27-094-0181,Женщина свободного состояния,Свободного состояния,,
P005944,2-27-095-0182,Поселенец,Поселенец,,
P005945,2-27-096-0183,Поселенец,Поселенец,,
P005946,2-27-097-0184,Поселенец,Поселенец,,
P005947,2-27-097-0185,Ссыльнокаторжная,Ссыльнокаторжная,,
P005948,2-27-097-0186,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P005949,2-27-098-0187,Поселенец,Поселенец,,
P005950,2-27-098-0188,Ссыльнокаторжная,Ссыльнокаторжная,,
P005951,2-27-098-0189,Поселенец,Поселенец,,
P005952,2-27-099-0190,Поселенец,Поселенец,,
P005953,2-27-099-0191,Ссыльнокаторжная,Ссыльнокаторжная,,
P005954,2-27-100-0192,Поселенец,Поселенец,,
P005955,2-27-100-0193,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P005956,2-27-101-0194,Поселенец,Поселенец,,
P005957,2-27-101-0195,Поселка,Поселка,,
P005958,2-27-101-0196,Дочь поселки,Дочь поселки,,
P005959,2-27-101-0197,Дочь поселки,Дочь поселки,,
P005960,2-27-102-0198,Поселенец,Поселенец,,
P005961,2-27-102-0199,Женщина свободного состояния,Свободного состояния,,
P005962,2-27-102-0200,Дочь поселенца,Дочь поселенца,,
P005963,2-27-102-0201,Сын поселенца,Сын поселенца,,
P005964,2-27-102-0202,Поселенец,Поселенец,,
P005965,2-27-103-0203,Поселенец,Поселенец,,
P005966,2-27-103-0204,Поселенец,Поселенец,,
P005967,2-27-104-0205,Поселенец,Поселенец,,
P005968,2-27-105-0206,Поселенец,Поселенец,,
P005969,2-27-105-0207,Поселка,Поселка,,
P005970,2-27-105-0208,Сын поселки,Сын поселки,,
P005971,2-27-106-0209,Поселенец,Поселенец,,
P005972,2-27-106-0210,Поселка,Поселка,,
P005973,2-27-106-0211,Дочь поселки,Дочь поселки,,
P005974,2-27-106-0212,Сын поселки,Сын поселки,,
P005975,2-27-107-0213,Поселенец,Поселенец,,
P005976,2-27-107-0214,Ссыльнокаторжная,Ссыльнокаторжная,,
P005977,2-27-108-0215,Поселенец,Поселенец,,
P005978,2-27-108-0216,Женщина свободного состояния,Свободного состояния,,
P005979,2-27-108-0217,Сын поселки,Сын поселки,,
P005980,2-27-108-0218,Сын поселенца,Сын поселенца,,
P005981,2-27-109-0219,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P005982,2-27-109-0220,Поселка,Поселка,,
P005983,2-27-109-0221,Дочь поселки,Дочь поселки,,
P005984,2-27-109-0222,Сын поселки,Сын поселки,,
P005985,2-27-110-0223,Поселенец,Поселенец,,
P005986,2-27-110-0224,Поселенец,Поселенец,,
P005987,2-27-111-0225,Поселенец,Поселенец,,
P005988,2-27-112-0226,Поселенец,Поселенец,,
P005989,2-27-112-0227,Ссыльнокаторжная,Ссыльнокаторжная,,
P005990,2-27-112-0228,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P005991,2-27-113-0229,Поселенец,Поселенец,,
P005992,2-27-113-0230,Поселенец,Поселенец,,
P005993,2-27-114-0231,Поселенец,Поселенец,,
P005994,2-27-115-0232,Поселенец,Поселенец,,
P005995,2-27-115-0233,Женщина свободного состояния,Свободного состояния,,
P005996,2-27-116-0234,Поселенец,Поселенец,,
P005997,2-27-116-0235,Ссыльнокаторжная,Ссыльнокаторжная,,
P005998,2-27-116-0236,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
