person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P006923,3-43-055-0071,3-43-055-0071,55,55,Стандарт,
P006924,3-43-056-0072,3-43-056-0072,56,56,Стандарт,
P006925,3-43-056-0073,3-43-056-0073,56,56,Стандарт,
P006926,3-43-056-0074,3-43-056-0074,56,56,Стандарт,
P006927,3-43-057-0075,3-43-057-0075,57,57,Стандарт,
P006928,3-43-058-0076,3-43-058-0076,58,58,Стандарт,
P006929,3-43-059-0077,3-43-059-0077,59,59,Стандарт,
P006930,3-43-060-0078,3-43-060-0078,60,60,Стандарт,
P006931,3-43-061-0079,3-43-061-0079,61,61,Стандарт,
P006932,3-43-062-0080,3-43-062-0080,62,62,Стандарт,
P006933,3-43-063-0081,3-43-063-0081,63,63,Стандарт,
P006934,3-43-064-0082,3-43-064-0082,64,64,Стандарт,
P006935,3-43-065-0083,3-43-065-0083,65,65,Стандарт,
P006936,3-43-066-0084,3-43-066-0084,66,66,Стандарт,
P006937,3-43-067-0085,3-43-067-0085,67,67,Стандарт,
P006938,3-43-068-0086,3-43-068-0086,68,68,Стандарт,
P006939,3-43-069-0087,3-43-069-0087,69,69,Стандарт,
P006940,3-43-070-0088,3-43-070-0088,70,70,Стандарт,
P006941,3-43-071-0089,3-43-071-0089,71,71,Стандарт,
P006942,3-43-072-0090,3-43-072-0090,72,72,Стандарт,
P006943,3-43-073-0091,3-43-073-0091,73,73,Стандарт,
P006944,3-43-074-0092,3-43-074-0092,74,74,Стандарт,
P006945,3-43-075-0093,3-43-075-0093,75,75,Стандарт,
P006946,3-43-076-0094,3-43-076-0094,76,76,Стандарт,
P006947,3-43-077-0095,3-43-077-0095,77,77,Стандарт,
P006948,3-43-078-0096,3-43-078-0096,78,78,Стандарт,
P006949,3-43-079-0097,3-43-079-0097,79,79,Стандарт,
P006950,3-43-080-0098,3-43-080-0098,80,80,Стандарт,
P006951,3-43-081-0099,3-43-081-0099,81,81,Стандарт,
P006952,3-43-082-0100,3-43-082-0100,82,82,Стандарт,
P006953,3-43-083-0101,3-43-083-0101,83,83,Стандарт,
P006954,3-43-084-0102,3-43-084-0102,84,84,Стандарт,
P006955,3-43-085-0103,3-43-085-0103,85,85,Стандарт,
P006956,3-43-086-0104,3-43-086-0104,86,86,Стандарт,
P006957,3-43-087-0105,3-43-087-0105,87,87,Стандарт,
P006958,3-43-088-0106,3-43-088-0106,88,88,Стандарт,
P006959,3-43-089-0107,3-43-089-0107,89,89,Стандарт,
P006960,3-43-090-0108,3-43-090-0108,90,90,Стандарт,
P006961,3-43-091-0109,3-43-091-0109,91,91,Стандарт,
P006962,3-43-092-0110,3-43-092-0110,92,92,Стандарт,
P006963,3-44-001-0001,3-44-001-0001,1,1,Стандарт,
P006964,3-44-002-0002,3-44-002-0002,2,2,Стандарт,
P006965,3-44-002-0003,3-44-002-0003,2,2,Стандарт,
P006966,3-44-003-0004,3-44-003-0004,3,3,Стандарт,
P006967,3-44-004-0005,3-44-004-0005,4,4,Стандарт,
P006968,3-44-005-0006,3-44-005-0006,5,5,Стандарт,
P006969,3-44-006-0007,3-44-006-0007,6,6,Стандарт,
P006970,3-44-007-0008,3-44-007-0008,7,7,Стандарт,
P006971,3-44-008-0009,3-44-008-0009,8,8,Стандарт,
P006972,3-44-009-0010,3-44-009-0010,9,9,Стандарт,
P006973,3-44-010-0011,3-44-010-0011,10,10,Стандарт,
P006974,3-44-010-0012,3-44-010-0012,10,10,Стандарт,
P006975,3-44-011-0013,3-44-011-0013,11,11,Стандарт,
P006976,3-44-012-0014,3-44-012-0014,12,12,Стандарт,
P006977,3-44-013-0015,3-44-013-0015,13,13,Стандарт,
P006978,3-44-013-0016,3-44-013-0016,13,13,Стандарт,
P006979,3-44-013-0017,3-44-013-0017,13,13,Стандарт,
P006980,3-44-014-0018,3-44-014-0018,14,14,Стандарт,
P006981,3-44-014-0019,3-44-014-0019,14,14,Стандарт,
P006982,3-44-015-0020,3-44-015-0020,15,15,Стандарт,
P006983,3-44-016-0021,3-44-016-0021,16,16,Стандарт,
P006984,3-44-017-0022,3-44-017-0022,17,17,Стандарт,
P006985,3-44-018-0023,3-44-018-0023,18,18,Стандарт,
P006986,3-44-018-0024,3-44-018-0024,18,18,Стандарт,
P006987,3-44-019-0025,3-44-019-0025,19,19,Стандарт,
P006988,3-44-020-0026,3-44-020-0026,20,20,Стандарт,
P006989,3-44-021-0027,3-44-021-0027,21,21,Стандарт,
P006990,3-44-022-0028,3-44-022-0028,22,22,Стандарт,
P006991,3-44-022-0029,3-44-022-0029,22,22,Стандарт,
P006992,3-44-023-0030,3-44-023-0030,23,23,Стандарт,
P006993,3-44-024-0031,3-44-024-0031,24,24,Стандарт,
P006994,3-44-025-0032,3-44-025-0032,25,25,Стандарт,
P006995,3-44-026-0033,3-44-026-0033,26,26,Стандарт,
P006996,3-44-027-0034,3-44-027-0034,27,27,Стандарт,
P006997,3-44-028-0035,3-44-028-0035,28,28,Стандарт,
P006998,3-44-029-0036,3-44-029-0036,29,29,Стандарт,
P006999,3-44-030-0037,3-44-030-0037,30,30,Стандарт,
P007000,3-44-031-0038,3-44-031-0038,31,31,Стандарт,
P007001,3-44-032-0039,3-44-032-0039,32,32,Стандарт,
P007002,3-44-032-0040,3-44-032-0040,32,32,Стандарт,
P007003,3-44-033-0041,3-44-033-0041,33,33,Стандарт,
P007004,3-44-034-0042,3-44-034-0042,34,34,Стандарт,
P007005,3-44-035-0043,3-44-035-0043,35,35,Стандарт,
P007006,3-44-036-0044,3-44-036-0044,36,36,Стандарт,
P007007,3-44-037-0045,3-44-037-0045,37,37,Стандарт,
P007008,3-44-038-0046,3-44-038-0046,38,38,Стандарт,
P007009,3-44-039-0047,3-44-039-0047,39,39,Стандарт,
P007010,3-44-039-0048,3-44-039-0048,39,39,Стандарт,
P007011,3-44-039-0049,3-44-039-0049,39,39,Стандарт,
P007012,3-44-040-0050,3-44-040-0050,40,40,Стандарт,
P007013,3-44-041-0051,3-44-041-0051,41,41,Стандарт,
P007014,3-44-042-0052,3-44-042-0052,42,42,Стандарт,
P007015,3-44-043-0053,3-44-043-0053,43,43,Стандарт,
P007016,3-44-043-0054,3-44-043-0054,43,43,Стандарт,
P007017,3-44-044-0055,3-44-044-0055,44,44,Стандарт,
P007018,3-44-045-0056,3-44-045-0056,45,45,Стандарт,
P007019,3-44-046-0057,3-44-046-0057,46,46,Стандарт,
P007020,3-44-046-0058,3-44-046-0058,46,46,Стандарт,
P007021,3-44-047-0059,3-44-047-0059,47,47,Стандарт,
P007022,3-44-047-0060,3-44-047-0060,47,47,Стандарт,
P007023,3-44-048-0061,3-44-048-0061,48,48,Стандарт,
P007024,3-44-049-0062,3-44-049-0062,49,49,Стандарт,
P007025,3-44-050-0063,3-44-050-0063,50,50,Стандарт,
P007026,3-44-051-0064,3-44-051-0064,51,51,Стандарт,
P007027,3-44-052-0065,3-44-052-0065,52,52,Стандарт,
P007028,3-44-053-0066,3-44-053-0066,53,53,Стандарт,
P007029,3-44-054-0067,3-44-054-0067,54,54,Стандарт,
P007030,3-44-055-0068,3-44-055-0068,55,55,Стандарт,
P007031,3-44-055-0069,3-44-055-0069,55,55,Стандарт,
P007032,3-44-056-0070,3-44-056-0070,56,56,Стандарт,
P007033,3-44-057-0071,3-44-057-0071,57,57,Стандарт,
P007034,3-44-058-0072,3-44-058-0072,58,58,Стандарт,
P007035,3-44-059-0073,3-44-059-0073,59,59,Стандарт,
P007036,3-44-059-0074,3-44-059-0074,59,59,Стандарт,
P007037,3-44-059-0075,3-44-059-0075,59,59,Стандарт,
P007038,3-44-060-0076,3-44-060-0076,60,60,Стандарт,
P007039,3-44-061-0077,3-44-061-0077,61,61,Стандарт,
P007040,3-44-061-0078,3-44-061-0078,61,61,Стандарт,
P007041,3-44-061-0079,3-44-061-0079,61,61,Стандарт,
P007042,3-44-062-0080,3-44-062-0080,62,62,Стандарт,
P007043,3-44-063-0081,3-44-063-0081,63,63,Стандарт,
P007044,3-44-064-0082,3-44-064-0082,64,64,Стандарт,
P007045,3-44-065-0083,3-44-065-0083,65,65,Стандарт,
P007046,3-44-066-0084,3-44-066-0084,66,66,Стандарт,
P007047,3-44-067-0085,3-44-067-0085,67,67,Стандарт,
P007048,3-44-068-0086,3-44-068-0086,68,68,Стандарт,
P007049,3-44-069-0087,3-44-069-0087,69,69,Стандарт,
P007050,3-44-070-0088,3-44-070-0088,70,70,Стандарт,
P007051,3-44-071-0089,3-44-071-0089,71,71,Стандарт,
P007052,3-44-072-0090,3-44-072-0090,72,72,Стандарт,
P007053,3-44-073-0091,3-44-073-0091,73,73,Стандарт,
P007054,3-44-074-0092,3-44-074-0092,74,74,Стандарт,
P007055,3-44-075-0093,3-44-075-0093,75,75,Стандарт,
P007056,3-44-076-0094,3-44-076-0094,76,76,Стандарт,
P007057,3-44-077-0095,3-44-077-0095,77,77,Стандарт,
P007058,3-44-078-0096,3-44-078-0096,78,78,Стандарт,
P007059,3-44-079-0097,3-44-079-0097,79,79,Стандарт,
P007060,3-44-080-0098,3-44-080-0098,80,80,Стандарт,
P007061,3-44-081-0099,3-44-081-0099,81,81,Стандарт,
P007062,3-44-082-0100,3-44-082-0100,82,82,Стандарт,
P007063,3-44-083-0101,3-44-083-0101,83,83,Стандарт,
P007064,3-44-084-0102,3-44-084-0102,84,84,Стандарт,
P007065,3-44-085-0103,3-44-085-0103,85,85,Стандарт,
P007066,3-44-086-0104,3-44-086-0104,86,86,Стандарт,
P007067,3-44-087-0105,3-44-087-0105,87,87,Стандарт,
P007068,3-44-088-0106,3-44-088-0106,88,88,Стандарт,
P007069,3-44-089-0107,3-44-089-0107,89,89,Стандарт,
P007070,3-44-090-0108,3-44-090-0108,90,90,Стандарт,
P007071,3-44-091-0109,3-44-091-0109,91,91,Стандарт,
P007072,3-44-092-0110,3-44-092-0110,92,92,Стандарт,
P007073,3-44-093-0111,3-44-093-0111,93,93,Стандарт,
P007074,3-44-094-0112,3-44-094-0112,94,94,Стандарт,
P007075,3-44-095-0113,3-44-095-0113,95,95,Стандарт,
P007076,3-44-096-0114,3-44-096-0114,96,96,Стандарт,
P007077,3-44-097-0115,3-44-097-0115,97,97,Стандарт,
P007078,3-44-098-0116,3-44-098-0116,98,98,Стандарт,
P007079,3-44-099-0117,3-44-099-0117,99,99,Стандарт,
P007080,3-44-100-0118,3-44-100-0118,100,100,Стандарт,
P007081,3-44-101-0119,3-44-101-0119,101,101,Стандарт,
P007082,3-44-102-0120,3-44-102-0120,102,102,Стандарт,
P007083,3-44-103-0121,3-44-103-0121,103,103,Стандарт,
P007084,3-44-103-0122,3-44-103-0122,103,103,Стандарт,
P007085,3-44-104-0123,3-44-104-0123,104,104,Стандарт,
P007086,3-44-105-0124,3-44-105-0124,105,105,Стандарт,
P007087,3-44-106-0125,3-44-106-0125,106,106,Стандарт,
P007088,3-44-107-0126,3-44-107-0126,107,107,Стандарт,
P007089,3-44-108-0127,3-44-108-0127,108,108,Стандарт,
P007090,3-44-109-0128,3-44-109-0128,109,109,Стандарт,
P007091,3-44-110-0129,3-44-110-0129,110,110,Стандарт,
P007092,3-44-111-0130,3-44-111-0130,111,111,Стандарт,
P007093,3-44-112-0131,3-44-112-0131,112,112,Стандарт,
P007094,3-44-113-0132,3-44-113-0132,113,113,Стандарт,
P007095,3-44-114-0133,3-44-114-0133,114,114,Стандарт,
P007096,3-44-115-0134,3-44-115-0134,115,115,Стандарт,
P007097,3-44-116-0135,3-44-116-0135,116,116,Стандарт,
P007098,3-44-117-0136,3-44-117-0136,117,117,Стандарт,
P007099,3-44-118-0137,3-44-118-0137,118,118,Стандарт,
P007100,3-44-119-0138,3-44-119-0138,119,119,Стандарт,
P007101,3-44-120-0139,3-44-120-0139,120,120,Стандарт,
P007102,3-44-121-0140,3-44-121-0140,121,121,Стандарт,
P007103,3-44-122-0141,3-44-122-0141,122,122,Стандарт,
P007104,3-44-123-0142,3-44-123-0142,123,123,Стандарт,
P007105,3-44-124-0143,3-44-124-0143,124,124,Стандарт,
P007106,3-44-125-0144,3-44-125-0144,125,125,Стандарт,
P007107,3-44-126-0145,3-44-126-0145,126,126,Стандарт,
P007108,3-44-127-0146,3-44-127-0146,127,127,Стандарт,
P007109,3-44-128-0147,3-44-128-0147,128,128,Стандарт,
P007110,3-44-129-0148,3-44-129-0148,129,129,Стандарт,
P007111,3-44-130-0149,3-44-130-0149,130,130,Стандарт,
P007112,3-44-131-0150,3-44-131-0150,131,131,Стандарт,
P007113,3-44-132-0151,3-44-132-0151,132,132,Стандарт,
P007114,3-44-133-0152,3-44-133-0152,133,133,Стандарт,
P007115,3-44-134-0153,3-44-134-0153,134,134,Стандарт,
P007116,3-44-135-0154,3-44-135-0154,135,135,Стандарт,
P007117,3-44-136-0155,3-44-136-0155,136,136,Стандарт,
P007118,3-44-137-0156,3-44-137-0156,137,137,Стандарт,
P007119,3-44-138-0157,3-44-138-0157,138,138,Стандарт,
P007120,3-44-139-0158,3-44-139-0158,139,139,Стандарт,
P007121,3-44-140-0159,3-44-140-0159,140,140,Стандарт,
P007122,3-45-001-0001,3-45-001-0001,1,1,Стандарт,
P007123,3-45-001-0002,3-45-001-0002,1,1,Стандарт,
P007124,3-45-001-0003,3-45-001-0003,1,1,Стандарт,
P007125,3-45-001-0004,3-45-001-0004,1,1,Стандарт,
P007126,3-45-002-0005,3-45-002-0005,2,2,Стандарт,
P007127,3-45-002-0006,3-45-002-0006,2,2,Стандарт,
P007128,3-45-003-0007,3-45-003-0007,3,3,Стандарт,
P007129,3-45-004-0008,3-45-004-0008,4,4,Стандарт,
P007130,3-45-005-0009,3-45-005-0009,5,5,Стандарт,
P007131,3-45-006-0010,3-45-006-0010,6,6,Стандарт,
P007132,3-45-007-0011,3-45-007-0011,7,7,Стандарт,
P007133,3-45-007-0012,3-45-007-0012,7,7,Стандарт,
P007134,3-45-007-0013,3-45-007-0013,7,7,Стандарт,
P007135,3-45-008-0014,3-45-008-0014,8,8,Стандарт,
P007136,3-45-009-0015,3-45-009-0015,9,9,Стандарт,
P007137,3-45-009-0016,3-45-009-0016,9,9,Стандарт,
P007138,3-45-009-0017,3-45-009-0017,9,9,Стандарт,
P007139,3-45-009-0018,3-45-009-0018,9,9,Стандарт,
P007140,3-45-010-0019,3-45-010-0019,10,10,Стандарт,
P007141,3-45-010-0020,3-45-010-0020,10,10,Стандарт,
P007142,3-45-011-0021,3-45-011-0021,11,11,Стандарт,
P007143,3-45-011-0022,3-45-011-0022,11,11,Стандарт,
P007144,3-45-011-0023,3-45-011-0023,11,11,Стандарт,
P007145,3-45-011-0024,3-45-011-0024,11,11,Стандарт,
P007146,3-45-012-0025,3-45-012-0025,12,12,Стандарт,
P007147,3-45-013-0026,3-45-013-0026,13,13,Стандарт,
P007148,3-45-013-0027,3-45-013-0027,13,13,Стандарт,
P007149,3-45-013-0028,3-45-013-0028,13,13,Стандарт,
P007150,3-45-014-0029,3-45-014-0029,14,14,Стандарт,
P007151,3-45-015-0030,3-45-015-0030,15,15,Стандарт,
P007152,3-45-016-0031,3-45-016-0031,16,16,Стандарт,
P007153,3-45-016-0032,3-45-016-0032,16,16,Стандарт,
P007154,3-45-016-0033,3-45-016-0033,16,16,Стандарт,
P007155,3-45-017-0034,3-45-017-0034,17,17,Стандарт,
P007156,3-45-018-0035,3-45-018-0035,18,18,Стандарт,
P007157,3-45-018-0036,3-45-018-0036,18,18,Стандарт,
P007158,3-45-018-0037,3-45-018-0037,18,18,Стандарт,
P007159,3-45-018-0038,3-45-018-0038,18,18,Стандарт,
P007160,3-45-019-0039,3-45-019-0039,19,19,Стандарт,
P007161,3-45-020-0040,3-45-020-0040,20,20,Стандарт,
P007162,3-45-021-0041,3-45-021-0041,21,21,Стандарт,
P007163,3-45-021-0042,3-45-021-0042,21,21,Стандарт,
P007164,3-45-022-0043,3-45-022-0043,22,22,Стандарт,
P007165,3-45-022-0044,3-45-022-0044,22,22,Стандарт,
P007166,3-45-022-0045,3-45-022-0045,22,22,Стандарт,
P007167,3-45-023-0046,3-45-023-0046,23,23,Стандарт,
P007168,3-45-023-0047,3-45-023-0047,23,23,Стандарт,
P007169,3-45-024-0048,3-45-024-0048,24,24,Стандарт,
P007170,3-45-025-0049,3-45-025-0049,25,25,Стандарт,
P007171,3-45-025-0050,3-45-025-0050,25,25,Стандарт,
P007172,3-45-026-0051,3-45-026-0051,26,26,Стандарт,
P007173,3-45-027-0052,3-45-027-0052,27,27,Стандарт,
P007174,3-45-028-0053,3-45-028-0053,28,28,Стандарт,
P007175,3-45-029-0054,3-45-029-0054,29,29,Стандарт,
P007176,3-45-029-0055,3-45-029-0055,29,29,Стандарт,
P007177,3-45-030-0056,3-45-030-0056,30,30,Стандарт,
P007178,3-45-030-0057,3-45-030-0057,30,30,Стандарт,
P007179,3-45-030-0058,3-45-030-0058,30,30,Стандарт,
P007180,3-45-031-0059,3-45-031-0059,31,31,Стандарт,
P007181,3-45-031-0060,3-45-031-0060,31,31,Стандарт,
P007182,3-45-031-0061,3-45-031-0061,31,31,Стандарт,
P007183,3-45-032-0062,3-45-032-0062,32,32,Стандарт,
P007184,3-45-033-0063,3-45-033-0063,33,33,Стандарт,
P007185,3-45-034-0064,3-45-034-0064,34,34,Стандарт,
P007186,3-45-035-0065,3-45-035-0065,35,35,Стандарт,
P007187,3-45-036-0066,3-45-036-0066,36,36,Стандарт,
P007188,3-45-037-0067,3-45-037-0067,37,37,Стандарт,
P007189,3-45-038-0068,3-45-038-0068,38,38,Стандарт,
P007190,3-45-039-0069,3-45-039-0069,39,39,Стандарт,
P007191,3-45-040-0070,3-45-040-0070,40,40,Стандарт,
P007192,3-45-041-0071,3-45-041-0071,41,41,Стандарт,
P007193,3-45-041-0072,3-45-041-0072,41,41,Стандарт,
P007194,3-45-042-0073,3-45-042-0073,42,42,Стандарт,
P007195,3-45-043-0074,3-45-043-0074,43,43,Стандарт,
P007196,3-45-044-0075,3-45-044-0075,44,44,Стандарт,
P007197,3-45-045-0076,3-45-045-0076,45,45,Стандарт,
P007198,3-45-046-0077,3-45-046-0077,46,46,Стандарт,
P007199,3-45-047-0078,3-45-047-0078,47,47,Стандарт,
P007200,3-45-048-0079,3-45-048-0079,48,48,Стандарт,
P007201,3-45-049-0080,3-45-049-0080,49,49,Стандарт,
P007202,3-45-050-0081,3-45-050-0081,50,50,Стандарт,
P007203,3-45-050-0082,3-45-050-0082,50,50,Стандарт,
P007204,3-45-050-0083,3-45-050-0083,50,50,Стандарт,
P007205,3-45-051-0084,3-45-051-0084,51,51,Стандарт,
P007206,3-45-052-0085,3-45-052-0085,52,52,Стандарт,
P007207,3-45-052-0086,3-45-052-0086,52,52,Стандарт,
P007208,3-45-052-0087,3-45-052-0087,52,52,Стандарт,
P007209,3-45-052-0088,3-45-052-0088,52,52,Стандарт,
P007210,3-45-052-0089,3-45-052-0089,52,52,Стандарт,
P007211,3-46-001-0001,3-46-001-0001,1,1,Стандарт,
P007212,3-46-001-0002,3-46-001-0002,1,1,Стандарт,
P007213,3-46-001-0003,3-46-001-0003,1,1,Стандарт,
P007214,3-46-002-0004,3-46-002-0004,2,2,Стандарт,
P007215,3-46-003-0005,3-46-003-0005,3,3,Стандарт,
P007216,3-46-004-0006,3-46-004-0006,4,4,Стандарт,
P007217,3-46-005-0007,3-46-005-0007,5,5,Стандарт,
P007218,3-46-006-0008,3-46-006-0008,6,6,Стандарт,
P007219,3-46-006-0009,3-46-006-0009,6,6,Стандарт,
P007220,3-46-007-0010,3-46-007-0010,7,7,Стандарт,
P007221,3-46-007-0011,3-46-007-0011,7,7,Стандарт,
P007222,3-46-008-0012,3-46-008-0012,8,8,Стандарт,
P007223,3-46-009-0013,3-46-009-0013,9,9,Стандарт,
P007224,3-46-009-0014,3-46-009-0014,9,9,Стандарт,
P007225,3-46-009-0015,3-46-009-0015,9,9,Стандарт,
P007226,3-46-010-0016,3-46-010-0016,10,10,Стандарт,
P007227,3-46-011-0017,3-46-011-0017,11,11,Стандарт,
P007228,3-46-012-0018,3-46-012-0018,12,12,Стандарт,
P007229,3-46-012-0019,3-46-012-0019,12,12,Стандарт,
P007230,3-46-013-0020,3-46-013-0020,13,13,Стандарт,
P007231,3-46-014-0021,3-46-014-0021,14,14,Стандарт,
P007232,3-46-015-0022,3-46-015-0022,15,15,Стандарт,
P007233,3-46-015-0023,3-46-015-0023,15,15,Стандарт,
P007234,3-46-016-0024,3-46-016-0024,16,16,Стандарт,
P007235,3-46-017-0025,3-46-017-0025,17,17,Стандарт,
P007236,3-46-018-0026,3-46-018-0026,18,18,Стандарт,
P007237,3-46-019-0027,3-46-019-0027,19,19,Стандарт,
P007238,3-46-019-0028,3-46-019-0028,19,19,Стандарт,
P007239,3-46-020-0029,3-46-020-0029,20,20,Стандарт,
P007240,3-46-021-0030,3-46-021-0030,21,21,Стандарт,
P007241,3-46-022-0031,3-46-022-0031,22,22,Стандарт,
P007242,3-46-023-0032,3-46-023-0032,23,23,Стандарт,
P007243,3-46-024-0033,3-46-024-0033,24,24,Стандарт,
P007244,3-46-025-0034,3-46-025-0034,25,25,Стандарт,
P007245,3-46-026-0035,3-46-026-0035,26,26,Стандарт,
P007246,3-46-026-0036,3-46-026-0036,26,26,Стандарт,
P007247,3-46-026-0037,3-46-026-0037,26,26,Стандарт,
P007248,3-46-027-0038,3-46-027-0038,27,27,Стандарт,
P007249,3-46-028-0039,3-46-028-0039,28,28,Стандарт,
P007250,3-46-029-0040,3-46-029-0040,29,29,Стандарт,
P007251,3-46-030-0041,3-46-030-0041,30,30,Стандарт,
P007252,3-46-031-0042,3-46-031-0042,31,31,Стандарт,
P007253,3-46-032-0043,3-46-032-0043,32,32,Стандарт,
P007254,3-46-032-0044,3-46-032-0044,32,32,Стандарт,
