person_id,source_position_id,family_status,family_status_norm
P006919,3-43-053-0067,Хозяин,Хозяин
P006920,3-43-054-0068,Хозяин,Хозяин
P006921,3-43-055-0069,Хозяин,Хозяин
P006922,3-43-055-0070,Жена,Жена
P006923,3-43-055-0071,Дочь,Дочь
P006924,3-43-056-0072,Хозяин,Хозяин
P006925,3-43-056-0073,Сожительница,Сожительница
P006926,3-43-056-0074,Незаконнорожденный сын,Незаконнорожденный сын
P006927,3-43-057-0075,Хозяин,Хозяин
P006928,3-43-058-0076,Хозяин,Хозяин
P006929,3-43-059-0077,Хозяин,Хозяин
P006930,3-43-060-0078,Хозяин,Хозяин
P006931,3-43-061-0079,Хозяин,Хозяин
P006932,3-43-062-0080,Хозяин,Хозяин
P006933,3-43-063-0081,Хозяин,Хозяин
P006934,3-43-064-0082,Хозяин,Хозяин
P006935,3-43-065-0083,Хозяин,Хозяин
P006936,3-43-066-0084,Хозяин,Хозяин
P006937,3-43-067-0085,Хозяин,Хозяин
P006938,3-43-068-0086,Хозяин,Хозяин
P006939,3-43-069-0087,Хозяин,Хозяин
P006940,3-43-070-0088,Хозяин,Хозяин
P006941,3-43-071-0089,Хозяин,Хозяин
P006942,3-43-072-0090,Хозяин,Хозяин
P006943,3-43-073-0091,Хозяин,Хозяин
P006944,3-43-074-0092,Хозяин,Хозяин
P006945,3-43-075-0093,Хозяин,Хозяин
P006946,3-43-076-0094,,
P006947,3-43-077-0095,Хозяин,Хозяин
P006948,3-43-078-0096,Хозяин,Хозяин
P006949,3-43-079-0097,Хозяин,Хозяин
P006950,3-43-080-0098,Хозяин,Хозяин
P006951,3-43-081-0099,Хозяин,Хозяин
P006952,3-43-082-0100,Хозяин,Хозяин
P006953,3-43-083-0101,Хозяин,Хозяин
P006954,3-43-084-0102,Хозяин,Хозяин
P006955,3-43-085-0103,Хозяин,Хозяин
P006956,3-43-086-0104,Хозяин,Хозяин
P006957,3-43-087-0105,Хозяин,Хозяин
P006958,3-43-088-0106,Хозяин,Хозяин
P006959,3-43-089-0107,Хозяин,Хозяин
P006960,3-43-090-0108,Хозяин,Хозяин
P006961,3-43-091-0109,Хозяин,Хозяин
P006962,3-43-092-0110,Хозяин,Хозяин
P006963,3-44-001-0001,Хозяин,Хозяин
P006964,3-44-002-0002,Хозяин,Хозяин
P006965,3-44-002-0003,Сожительница,Сожительница
P006966,3-44-003-0004,Хозяин,Хозяин
P006967,3-44-004-0005,Хозяин,Хозяин
P006968,3-44-005-0006,Хозяин,Хозяин
P006969,3-44-006-0007,Хозяин,Хозяин
P006970,3-44-007-0008,Хозяин,Хозяин
P006971,3-44-008-0009,Хозяин,Хозяин
P006972,3-44-009-0010,Хозяин,Хозяин
P006973,3-44-010-0011,Хозяин,Хозяин
P006974,3-44-010-0012,Сожительница,Сожительница
P006975,3-44-011-0013,Хозяин,Хозяин
P006976,3-44-012-0014,Хозяин,Хозяин
P006977,3-44-013-0015,Хозяин,Хозяин
P006978,3-44-013-0016,Сожительница,Сожительница
P006979,3-44-013-0017,Незаконнорожденная дочь,Незаконнорожденная дочь
P006980,3-44-014-0018,Хозяин,Хозяин
P006981,3-44-014-0019,Сожительница,Сожительница
P006982,3-44-015-0020,Хозяин,Хозяин
P006983,3-44-016-0021,Хозяин,Хозяин
P006984,3-44-017-0022,Хозяин,Хозяин
P006985,3-44-018-0023,Хозяин,Хозяин
P006986,3-44-018-0024,Сожительница,Сожительница
P006987,3-44-019-0025,Хозяин,Хозяин
P006988,3-44-020-0026,Хозяин,Хозяин
P006989,3-44-021-0027,Хозяин,Хозяин
P006990,3-44-022-0028,Хозяин,Хозяин
P006991,3-44-022-0029,Сожительница,Сожительница
P006992,3-44-023-0030,Хозяин,Хозяин
P006993,3-44-024-0031,Хозяин,Хозяин
P006994,3-44-025-0032,Хозяин,Хозяин
P006995,3-44-026-0033,Хозяин,Хозяин
P006996,3-44-027-0034,Хозяин,Хозяин
P006997,3-44-028-0035,Хозяин,Хозяин
P006998,3-44-029-0036,Хозяин,Хозяин
P006999,3-44-030-0037,Хозяин,Хозяин
P007000,3-44-031-0038,Хозяин,Хозяин
P007001,3-44-032-0039,Хозяин,Хозяин
P007002,3-44-032-0040,Сожительница,Сожительница
P007003,3-44-033-0041,Хозяин,Хозяин
P007004,3-44-034-0042,Хозяин,Хозяин
P007005,3-44-035-0043,Хозяин,Хозяин
P007006,3-44-036-0044,Хозяин,Хозяин
P007007,3-44-037-0045,Хозяин,Хозяин
P007008,3-44-038-0046,Хозяин,Хозяин
P007009,3-44-039-0047,Хозяин,Хозяин
P007010,3-44-039-0048,Сожительница,Сожительница
P007011,3-44-039-0049,Незаконнорожденная дочь,Незаконнорожденная дочь
P007012,3-44-040-0050,Хозяин,Хозяин
P007013,3-44-041-0051,Хозяин,Хозяин
P007014,3-44-042-0052,Хозяин,Хозяин
P007015,3-44-043-0053,Хозяин,Хозяин
P007016,3-44-043-0054,Жена,Жена
P007017,3-44-044-0055,Хозяин,Хозяин
P007018,3-44-045-0056,Хозяин,Хозяин
P007019,3-44-046-0057,Хозяин,Хозяин
P007020,3-44-046-0058,Сожительница,Сожительница
P007021,3-44-047-0059,Хозяин,Хозяин
P007022,3-44-047-0060,Сожительница,Сожительница
P007023,3-44-048-0061,Хозяин,Хозяин
P007024,3-44-049-0062,Хозяин,Хозяин
P007025,3-44-050-0063,Хозяин,Хозяин
P007026,3-44-051-0064,Хозяин,Хозяин
P007027,3-44-052-0065,Хозяин,Хозяин
P007028,3-44-053-0066,Хозяин,Хозяин
P007029,3-44-054-0067,Хозяин,Хозяин
P007030,3-44-055-0068,Хозяин,Хозяин
P007031,3-44-055-0069,Сожительница,Сожительница
P007032,3-44-056-0070,Хозяин,Хозяин
P007033,3-44-057-0071,,
P007034,3-44-058-0072,Хозяин,Хозяин
P007035,3-44-059-0073,Хозяин,Хозяин
P007036,3-44-059-0074,Сожительница,Сожительница
P007037,3-44-059-0075,Незаконнорожденный сын,Незаконнорожденный сын
P007038,3-44-060-0076,Хозяин,Хозяин
P007039,3-44-061-0077,Хозяин,Хозяин
P007040,3-44-061-0078,Сожительница,Сожительница
P007041,3-44-061-0079,Незаконнорожденный сын,Незаконнорожденный сын
P007042,3-44-062-0080,Хозяин,Хозяин
P007043,3-44-063-0081,Хозяин,Хозяин
P007044,3-44-064-0082,Хозяин,Хозяин
P007045,3-44-065-0083,Хозяин,Хозяин
P007046,3-44-066-0084,Хозяин,Хозяин
P007047,3-44-067-0085,Хозяин,Хозяин
P007048,3-44-068-0086,Хозяин,Хозяин
P007049,3-44-069-0087,Хозяин,Хозяин
P007050,3-44-070-0088,Хозяин,Хозяин
P007051,3-44-071-0089,Хозяин,Хозяин
P007052,3-44-072-0090,Хозяин,Хозяин
P007053,3-44-073-0091,Хозяин,Хозяин
P007054,3-44-074-0092,Хозяин,Хозяин
P007055,3-44-075-0093,Хозяин,Хозяин
P007056,3-44-076-0094,Хозяин,Хозяин
P007057,3-44-077-0095,Хозяин,Хозяин
P007058,3-44-078-0096,Хозяин,Хозяин
P007059,3-44-079-0097,Хозяин,Хозяин
P007060,3-44-080-0098,Хозяин,Хозяин
P007061,3-44-081-0099,Хозяин,Хозяин
P007062,3-44-082-0100,Хозяин,Хозяин
P007063,3-44-083-0101,Хозяин,Хозяин
P007064,3-44-084-0102,Хозяин,Хозяин
P007065,3-44-085-0103,Хозяин,Хозяин
P007066,3-44-086-0104,Хозяин,Хозяин
P007067,3-44-087-0105,Хозяин,Хозяин
P007068,3-44-088-0106,Хозяин,Хозяин
P007069,3-44-089-0107,Хозяин,Хозяин
P007070,3-44-090-0108,Хозяин,Хозяин
P007071,3-44-091-0109,Хозяин,Хозяин
P007072,3-44-092-0110,Хозяин,Хозяин
P007073,3-44-093-0111,Хозяин,Хозяин
P007074,3-44-094-0112,Хозяин,Хозяин
P007075,3-44-095-0113,Хозяин,Хозяин
P007076,3-44-096-0114,Хозяин,Хозяин
P007077,3-44-097-0115,Хозяин,Хозяин
P007078,3-44-098-0116,Хозяин,Хозяин
P007079,3-44-099-0117,Хозяин,Хозяин
P007080,3-44-100-0118,Хозяин,Хозяин
P007081,3-44-101-0119,Хозяин,Хозяин
P007082,3-44-102-0120,Хозяин,Хозяин
P007083,3-44-103-0121,,
P007084,3-44-103-0122,Сожительница,Сожительница
P007085,3-44-104-0123,Хозяин,Хозяин
P007086,3-44-105-0124,Хозяин,Хозяин
P007087,3-44-106-0125,Хозяин,Хозяин
P007088,3-44-107-0126,Хозяин,Хозяин
P007089,3-44-108-0127,Хозяин,Хозяин
P007090,3-44-109-0128,Хозяин,Хозяин
P007091,3-44-110-0129,Хозяин,Хозяин
P007092,3-44-111-0130,Хозяин,Хозяин
P007093,3-44-112-0131,Хозяин,Хозяин
P007094,3-44-113-0132,Хозяин,Хозяин
P007095,3-44-114-0133,Хозяин,Хозяин
P007096,3-44-115-0134,Хозяин,Хозяин
P007097,3-44-116-0135,Хозяин,Хозяин
P007098,3-44-117-0136,Хозяин,Хозяин
P007099,3-44-118-0137,Хозяин,Хозяин
P007100,3-44-119-0138,Хозяин,Хозяин
P007101,3-44-120-0139,Хозяин,Хозяин
P007102,3-44-121-0140,Хозяин,Хозяин
P007103,3-44-122-0141,Хозяин,Хозяин
P007104,3-44-123-0142,Хозяин,Хозяин
P007105,3-44-124-0143,Хозяин,Хозяин
P007106,3-44-125-0144,Хозяин,Хозяин
P007107,3-44-126-0145,Хозяин,Хозяин
P007108,3-44-127-0146,Хозяин,Хозяин
P007109,3-44-128-0147,Хозяин,Хозяин
P007110,3-44-129-0148,Хозяин,Хозяин
P007111,3-44-130-0149,Хозяин,Хозяин
P007112,3-44-131-0150,Хозяин,Хозяин
P007113,3-44-132-0151,Хозяин,Хозяин
P007114,3-44-133-0152,Хозяин,Хозяин
P007115,3-44-134-0153,Хозяин,Хозяин
P007116,3-44-135-0154,Хозяин,Хозяин
P007117,3-44-136-0155,Хозяин,Хозяин
P007118,3-44-137-0156,Хозяин,Хозяин
P007119,3-44-138-0157,Хозяин,Хозяин
P007120,3-44-139-0158,Хозяин,Хозяин
P007121,3-44-140-0159,Хозяин,Хозяин
P007122,3-45-001-0001,Хозяин,Хозяин
P007123,3-45-001-0002,Сожительница,Сожительница
P007124,3-45-001-0003,,
P007125,3-45-001-0004,Незаконнорожденная дочь,Незаконнорожденная дочь
P007126,3-45-002-0005,Хозяин,Хозяин
P007127,3-45-002-0006,Сожительница,Сожительница
P007128,3-45-003-0007,Хозяин,Хозяин
P007129,3-45-004-0008,Хозяин,Хозяин
P007130,3-45-005-0009,Хозяин,Хозяин
P007131,3-45-006-0010,Хозяин,Хозяин
P007132,3-45-007-0011,Хозяин,Хозяин
P007133,3-45-007-0012,Сожительница,Сожительница
P007134,3-45-007-0013,Незаконнорожденный сын сожительницы,Незаконнорожденный сын
P007135,3-45-008-0014,Хозяин,Хозяин
P007136,3-45-009-0015,Хозяин,Хозяин
P007137,3-45-009-0016,Сожительница,Сожительница
P007138,3-45-009-0017,Незаконнорожденная дочь сожительницы,Незаконнорожденная дочь
P007139,3-45-009-0018,Незаконнорожденный сын,Незаконнорожденный сын
P007140,3-45-010-0019,Хозяин,Хозяин
P007141,3-45-010-0020,Сожительница,Сожительница
P007142,3-45-011-0021,Хозяин,Хозяин
P007143,3-45-011-0022,Сожительница,Сожительница
P007144,3-45-011-0023,Незаконнорожденный сын,Незаконнорожденный сын
P007145,3-45-011-0024,Незаконнорожденный сын,Незаконнорожденный сын
P007146,3-45-012-0025,Хозяин,Хозяин
P007147,3-45-013-0026,Хозяин,Хозяин
P007148,3-45-013-0027,Сожительница,Сожительница
P007149,3-45-013-0028,Незаконнорожденный сын,Незаконнорожденный сын
P007150,3-45-014-0029,Хозяин,Хозяин
P007151,3-45-015-0030,Хозяин,Хозяин
P007152,3-45-016-0031,Хозяин,Хозяин
P007153,3-45-016-0032,Сожительница,Сожительница
P007154,3-45-016-0033,Незаконнорожденная дочь,Незаконнорожденная дочь
P007155,3-45-017-0034,Хозяин,Хозяин
P007156,3-45-018-0035,Хозяин,Хозяин
P007157,3-45-018-0036,Сожительница,Сожительница
P007158,3-45-018-0037,Незаконнорожденный сын,Незаконнорожденный сын
P007159,3-45-018-0038,Незаконнорожденная дочь,Незаконнорожденная дочь
P007160,3-45-019-0039,Хозяин,Хозяин
P007161,3-45-020-0040,Хозяин,Хозяин
P007162,3-45-021-0041,Хозяин,Хозяин
P007163,3-45-021-0042,Сожительница,Сожительница
P007164,3-45-022-0043,Хозяин,Хозяин
P007165,3-45-022-0044,Сожительница,Сожительница
P007166,3-45-022-0045,Незаконнорожденный сын,Незаконнорожденный сын
P007167,3-45-023-0046,Хозяин,Хозяин
P007168,3-45-023-0047,Сожительница,Сожительница
P007169,3-45-024-0048,Хозяин,Хозяин
P007170,3-45-025-0049,Хозяин,Хозяин
P007171,3-45-025-0050,Сожительница,Сожительница
P007172,3-45-026-0051,Хозяин,Хозяин
P007173,3-45-027-0052,Хозяин,Хозяин
P007174,3-45-028-0053,Хозяин,Хозяин
P007175,3-45-029-0054,Хозяин,Хозяин
P007176,3-45-029-0055,Сожительница,Сожительница
P007177,3-45-030-0056,Хозяин,Хозяин
