person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P005479,2-25-123-0177,Аким Матвеенко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005480,2-25-123-0178,Никита Козьменко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005481,2-25-124-0179,Емельян Варфаломеев Стрига,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P005482,2-25-124-0180,Матрена Демидова Стрига,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P005483,2-25-124-0181,Яков Максимов Горбенко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005484,2-25-125-0182,Осип Акимов Полещук,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005485,2-25-125-0183,Епистимия Тимофеева Полещук,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P005486,2-25-125-0184,Марья Осипова Полещук,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P005487,2-25-125-0185,Семен Осипов Полещук,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P005488,2-25-126-0186,Емельян Иванов Арендарчук,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P005489,2-25-127-0187,Мартын Игнатьев Сивковский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005490,2-25-128-0188,Иван Нефедов Земсков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005491,2-25-128-0189,Ульяна Непомнящая,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P005492,2-25-128-0190,Алексей Скавронский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005493,2-25-129-0191,Антон Алексеев Боженар,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005494,2-25-129-0192,Афанасий Васильев Андриенко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005495,2-25-130-0193,Лукьян Кобылка,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005496,2-25-130-0194,Петр Акимов Садовников,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005497,2-25-131-0195,Николай Терентьев Терентьев,,Хозяин,Мужской,family_status,proposed,,Хозяин,,,
P005498,2-25-132-0196,Устин Милютин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005499,2-25-132-0197,Андрей Матвеев Ромберг,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005500,2-25-133-0198,Иван Дерюгин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005501,2-25-133-0199,Ефрем Сохненко,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005502,2-25-134-0200,Борис Макаров Сорокун,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005503,2-25-135-0201,Кузьма Нечитайло,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005504,2-25-136-0202,Григорий Филимонов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005505,2-25-137-0203,Алексей Иванов Сорокин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005506,2-25-137-0204,Викентий Адамов Машалов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005507,2-25-138-0205,Бонифатий Емельянов Болдырев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005508,2-25-138-0206,Михаил Ефимов Ефимов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005509,2-25-139-0207,Лаврентий Животовский,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005510,2-25-139-0208,Федор Коломейцев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005511,2-25-140-0209,Степан Низов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005512,2-25-141-0210,Николай Энжем,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005513,2-25-141-0211,Алексей Григорьев Кирсанов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P005514,2-25-142-0212,Федор Иванов Краюшкин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P005515,2-25-142-0213,Игнатий Чарковский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
