person_id,source_position_id,field,old_value,new_value,change_type
P007199,3-45-047-0078,name_norm,,Кириан Харламов Храбрых,approved_item2_derived_field
P007200,3-45-048-0079,name_norm,,Трофим Иванов Хижняк,approved_item2_derived_field
P007201,3-45-049-0080,name_norm,,Корней Иванов Царев,approved_item2_derived_field
P007202,3-45-050-0081,name_norm,,Диомия Анисимов Шульга,approved_item2_derived_field
P007203,3-45-050-0082,name_norm,,Матрена Васильева Дружининская,approved_item2_derived_field
P007204,3-45-050-0083,name_norm,,Некрещеная,approved_item2_derived_field
P007205,3-45-051-0084,name_norm,,Александр Пупышев,approved_item2_derived_field
P007206,3-45-052-0085,name_norm,,Ефим Александров Ошаров,approved_item2_derived_field
P007207,3-45-052-0086,name_norm,,Анна Васильева Бардакова,approved_item2_derived_field
P007208,3-45-052-0087,name_norm,,Ксения Бардакова,approved_item2_derived_field
P007209,3-45-052-0088,name_norm,,Александр Бардаков,approved_item2_derived_field
P007210,3-45-052-0089,name_norm,,Зинаида Бардакова,approved_item2_derived_field
P007211,3-46-001-0001,name_norm,,Яков Зиновьев Черный,approved_item2_derived_field
P007212,3-46-001-0002,name_norm,,Марья Семенова Черная,approved_item2_derived_field
P007213,3-46-001-0003,name_norm,,Ефросинья Яковлева Низова,approved_item2_derived_field
P007214,3-46-002-0004,name_norm,,Григорий Андреев,approved_item2_derived_field
P007215,3-46-003-0005,name_norm,,Семен Антонов,approved_item2_derived_field
P007216,3-46-004-0006,name_norm,,Петр Артемьев Артемьев,approved_item2_derived_field
P007217,3-46-005-0007,name_norm,,Степан Бабиков,approved_item2_derived_field
P007218,3-46-006-0008,name_norm,,Федосей Фадеев Фадеев,approved_item2_derived_field
P007219,3-46-006-0009,name_norm,,Ефросинья Иванова Мальцева,approved_item2_derived_field
P007220,3-46-007-0010,name_norm,,Роман Трифонов Бибренко,approved_item2_derived_field
P007221,3-46-007-0011,name_norm,,Настасья Калистратова Калистратова,approved_item2_derived_field
P007222,3-46-008-0012,name_norm,,Иван Антонов Баев,approved_item2_derived_field
P007223,3-46-009-0013,name_norm,,Федосей Петров Власов,approved_item2_derived_field
P007224,3-46-009-0014,name_norm,,Авдотья Федорова Самсонова,approved_item2_derived_field
P007225,3-46-009-0015,name_norm,,Николай Самсонов,approved_item2_derived_field
P007226,3-46-010-0016,name_norm,,Адам Котов Гармаза,approved_item2_derived_field
P007227,3-46-011-0017,name_norm,,Семен Соломонов Гогиев,approved_item2_derived_field
P007228,3-46-012-0018,name_norm,,Платон Андреев Головков,approved_item2_derived_field
P007229,3-46-012-0019,name_norm,,Евтихий Андреев Головков,approved_item2_derived_field
P007230,3-46-013-0020,name_norm,,Степан Казимиров Дроздовский,approved_item2_derived_field
P007231,3-46-014-0021,name_norm,,Игнатий Жепивачев,approved_item2_derived_field
P007232,3-46-015-0022,name_norm,,Семен Гаврилов Зубарев,approved_item2_derived_field
P007233,3-46-015-0023,name_norm,,Домна Никифорова Марченко,approved_item2_derived_field
P007234,3-46-016-0024,name_norm,,Иван Григорьев Заботин,approved_item2_derived_field
P007235,3-46-017-0025,name_norm,,Андрей Киселев,approved_item2_derived_field
P007236,3-46-018-0026,name_norm,,Кирилл Васильев Калевский,approved_item2_derived_field
P007237,3-46-019-0027,name_norm,,Влас Васильев Котляров,approved_item2_derived_field
P007238,3-46-019-0028,name_norm,,Марья Павлова Ягелло,approved_item2_derived_field
P007239,3-46-020-0029,name_norm,,Степан Власов Короленко,approved_item2_derived_field
P007240,3-46-021-0030,name_norm,,Антон Качинский,approved_item2_derived_field
P007241,3-46-022-0031,name_norm,,Василий Алексеев Козлов,approved_item2_derived_field
P007242,3-46-023-0032,name_norm,,Лазарь Каштанов,approved_item2_derived_field
P007243,3-46-024-0033,name_norm,,Николай Лыков,approved_item2_derived_field
P007244,3-46-025-0034,name_norm,,Иван Иванов Маркин,approved_item2_derived_field
P007245,3-46-026-0035,name_norm,,Василий Васильев Мещеряков,approved_item2_derived_field
P007246,3-46-026-0036,name_norm,,Анна Ефремова Гречневичникова,approved_item2_derived_field
P007247,3-46-026-0037,name_norm,,Марья Гречневичникова,approved_item2_derived_field
P007248,3-46-027-0038,name_norm,,Моисей Борисов Филатов,approved_item2_derived_field
P007249,3-46-028-0039,name_norm,,Франц Нык,approved_item2_derived_field
P007250,3-46-029-0040,name_norm,,Ефим Неживой,approved_item2_derived_field
P007251,3-46-030-0041,name_norm,,Платон Осипов Осипов,approved_item2_derived_field
P007252,3-46-031-0042,name_norm,,Павел Галактионов Новиков,approved_item2_derived_field
P007253,3-46-032-0043,name_norm,,Ерофей Павлов Пилипенко,approved_item2_derived_field
P007254,3-46-032-0044,name_norm,,Наталья Григорьева Григорьева,approved_item2_derived_field
P007255,3-46-032-0045,name_norm,,Сергей Григорьев,approved_item2_derived_field
P007256,3-46-032-0046,name_norm,,Степанида Григорьева,approved_item2_derived_field
P007257,3-46-033-0047,name_norm,,Николай Андреев Петров,approved_item2_derived_field
P007258,3-46-034-0048,name_norm,,Михаил Лаврентьев Радомский,approved_item2_derived_field
P007259,3-46-035-0049,name_norm,,Семен Романов,approved_item2_derived_field
P007260,3-46-036-0050,name_norm,,Петр Кондратьев Романов,approved_item2_derived_field
P007261,3-46-036-0051,name_norm,,Степан Коханный,approved_item2_derived_field
P007262,3-46-036-0052,name_norm,,Надежда Коханная,approved_item2_derived_field
P007263,3-46-037-0053,name_norm,,Иван Рябов,approved_item2_derived_field
P007264,3-46-038-0054,name_norm,,Иван Кириллов Соболин,approved_item2_derived_field
P007265,3-46-039-0055,name_norm,,Ефим Максимов Смирнов,approved_item2_derived_field
P007266,3-46-039-0056,name_norm,,Ульяна Емельянова Щебельникова,approved_item2_derived_field
P007267,3-46-039-0057,name_norm,,Максим Щебельников,approved_item2_derived_field
P007268,3-46-039-0058,name_norm,,Василий Щебельников,approved_item2_derived_field
P007269,3-46-040-0059,name_norm,,Кондрат Стариков,approved_item2_derived_field
P007270,3-46-041-0060,name_norm,,Кузьма Павлов Селезнев,approved_item2_derived_field
P007271,3-46-042-0061,name_norm,,Михаил Павлов Сидоров,approved_item2_derived_field
P007272,3-46-043-0062,name_norm,,Афанасий Степанов Степанов,approved_item2_derived_field
P007273,3-46-044-0063,name_norm,,Никифор Стыцюк,approved_item2_derived_field
P007274,3-46-045-0064,name_norm,,Николай Павлов Нагибин,approved_item2_derived_field
P007275,3-46-046-0065,name_norm,,Яков Захаров Украинцев,approved_item2_derived_field
P007276,3-46-046-0066,name_norm,,Аксинья Андреева Самсонова,approved_item2_derived_field
P007277,3-46-047-0067,name_norm,,Михаил Васильев Урадовский,approved_item2_derived_field
P007278,3-46-050-0068,name_norm,,Анисим Яковлев Черный,approved_item2_derived_field
P007279,3-47-001-0001,name_norm,,Иван Афанасьев Афанасьев,approved_item2_derived_field
P007280,3-47-001-0002,name_norm,,Любовь Комарова,approved_item2_derived_field
P007281,3-47-002-0003,name_norm,,Филофей Бублик,approved_item2_derived_field
P007282,3-47-003-0004,name_norm,,Войцех Бучек,approved_item2_derived_field
P007283,3-47-004-0005,name_norm,,Осип Матвеев Городинский,approved_item2_derived_field
P007284,3-47-004-0006,name_norm,,Наталья Иванова Соловьева,approved_item2_derived_field
P007285,3-47-005-0007,name_norm,,Адольф Гузейко,approved_item2_derived_field
P007286,3-47-006-0008,name_norm,,Иван Степанов Гуцкан,approved_item2_derived_field
P007287,3-47-007-0009,name_norm,,Павел Кузьмин Девятов,approved_item2_derived_field
P007288,3-47-008-0010,name_norm,,Федор Григорьев Добында,approved_item2_derived_field
P007289,3-47-009-0011,name_norm,,Назар Прокофьев Зубов,approved_item2_derived_field
P007290,3-47-009-0012,name_norm,,Настасья Григорьева Добровольская,approved_item2_derived_field
P007291,3-47-009-0013,name_norm,,Авдотья Добровольская,approved_item2_derived_field
P007292,3-47-009-0014,name_norm,,Михаил Добровольский,approved_item2_derived_field
P007293,3-47-010-0015,name_norm,,Михаил Иванов Иванов 3-й,approved_item2_derived_field
P007294,3-47-010-0016,name_norm,,Ядвига Микулина,approved_item2_derived_field
P007295,3-47-011-0017,name_norm,,Павел Ильин Ильин,approved_item2_derived_field
P007296,3-47-012-0018,name_norm,,Павел Кудрин,approved_item2_derived_field
P007297,3-47-012-0019,name_norm,,Прасковья Соловьева,approved_item2_derived_field
P007298,3-47-012-0020,name_norm,,Марья Соловьева,approved_item2_derived_field
P007299,3-47-013-0021,name_norm,,Павел Петров Кочетов,approved_item2_derived_field
P007300,3-47-014-0022,name_norm,,Иван Капитанчук,approved_item2_derived_field
P007301,3-47-015-0023,name_norm,,Николай Иванов Лукьянчук,approved_item2_derived_field
P007302,3-47-016-0024,name_norm,,Иван Матуско,approved_item2_derived_field
P007303,3-47-016-0025,name_norm,,Акулина Ломтева,approved_item2_derived_field
P007304,3-47-017-0026,name_norm,,Григорий Мелешко,approved_item2_derived_field
P007305,3-47-017-0027,name_norm,,Софья Луковская,approved_item2_derived_field
P007306,3-47-018-0028,name_norm,,Войцех Науроли,approved_item2_derived_field
P007307,3-47-019-0029,name_norm,,Василий Никулин Нагорный,approved_item2_derived_field
P007308,3-47-019-0030,name_norm,,Елизавета Иванова Панченко,approved_item2_derived_field
P007309,3-47-019-0031,name_norm,,Авдотья Панченко,approved_item2_derived_field
P007310,3-47-019-0032,name_norm,,Надежда Панченко,approved_item2_derived_field
P007311,3-47-020-0033,name_norm,,Диомид Евдокимов Пальчук,approved_item2_derived_field
P007312,3-47-021-0034,name_norm,,Василий Петров Петров,approved_item2_derived_field
P007313,3-47-022-0035,name_norm,,Михаил Приписцов,approved_item2_derived_field
