person_id,source_position_id,field,old_value,new_value,change_type
P005856,2-27-049-0094,name_norm,,Франц Бруво,proposed_derived_field
P005857,2-27-050-0095,name_norm,,Гавриил Головин,proposed_derived_field
P005858,2-27-051-0096,name_norm,,Силантий Барабишев,proposed_derived_field
P005859,2-27-052-0097,name_norm,,Василий Архипов,proposed_derived_field
P005860,2-27-052-0098,name_norm,,Мойсей Григорьев Лейбович,proposed_derived_field
P005861,2-27-053-0099,name_norm,,Лукьян Кузьмин Каун,proposed_derived_field
P005862,2-27-053-0100,name_norm,,Екатерина Матвеева Лихачова,proposed_derived_field
P005863,2-27-054-0101,name_norm,,Захар Кузьмин Голубов,proposed_derived_field
P005864,2-27-054-0102,name_norm,,Настасья Филиппова Голубова,proposed_derived_field
P005865,2-27-055-0103,name_norm,,Емельян Герасимов Герасимов,proposed_derived_field
P005866,2-27-055-0104,name_norm,,Тимофей Васильев Чеботарь,proposed_derived_field
P005867,2-27-056-0105,name_norm,,Андрей Павлов Рындин,proposed_derived_field
P005868,2-27-056-0106,name_norm,,Иван Фалеев,proposed_derived_field
P005869,2-27-057-0107,name_norm,,Степан Дмитриев Барышполь,proposed_derived_field
P005870,2-27-058-0108,name_norm,,Егор Иванов Пичурин,proposed_derived_field
P005871,2-27-058-0109,name_norm,,Матрена Тимофеева Пичурина,proposed_derived_field
P005872,2-27-058-0110,name_norm,,Наталья Егорова Пичурина,proposed_derived_field
P005873,2-27-059-0111,name_norm,,Иван Дмитриев Саматрыков,proposed_derived_field
P005874,2-27-060-0112,name_norm,,Иван Степанов Гришкевич,proposed_derived_field
P005875,2-27-060-0113,name_norm,,Арсений Михайлов Кондрашин,proposed_derived_field
P005876,2-27-061-0114,name_norm,,Семен Николаев Руссин,proposed_derived_field
P005877,2-27-061-0115,name_norm,,Мавра Самойлова Семенова,proposed_derived_field
P005878,2-27-062-0116,name_norm,,Якуб Кутуар,proposed_derived_field
P005879,2-27-062-0117,name_norm,,Марья Кутуар,proposed_derived_field
P005880,2-27-062-0118,name_norm,,Наталья Кутуар,proposed_derived_field
P005881,2-27-062-0119,name_norm,,Анна Кутуар,proposed_derived_field
P005882,2-27-063-0120,name_norm,,Иван Анисимов Нерлинг,proposed_derived_field
P005883,2-27-063-0121,name_norm,,Аксинья Викулова Нерлинг,proposed_derived_field
P005884,2-27-063-0122,name_norm,,Марья Иванова Нерлинг,proposed_derived_field
P005885,2-27-064-0123,name_norm,,Афанасий Иванов Жуков,proposed_derived_field
P005886,2-27-064-0124,name_norm,,Дмитрий Андреев Молчанов,proposed_derived_field
P005887,2-27-065-0125,name_norm,,Михаил Иванов Мирочкин,proposed_derived_field
P005888,2-27-065-0126,name_norm,,Степан Емельянов Тренин,proposed_derived_field
P005889,2-27-066-0127,name_norm,,Мирон Гагула,proposed_derived_field
P005890,2-27-067-0128,name_norm,,Ян Юр,proposed_derived_field
P005891,2-27-067-0129,name_norm,,Каролина Пец,proposed_derived_field
P005892,2-27-067-0130,name_norm,,Татьяна Пец,proposed_derived_field
P005893,2-27-068-0131,name_norm,,Станислав Свидерский,proposed_derived_field
P005894,2-27-068-0132,name_norm,,Анна Свидерская,proposed_derived_field
P005895,2-27-068-0133,name_norm,,Марианна Свидерская,proposed_derived_field
P005896,2-27-069-0134,name_norm,,Михаил Семенов Томашевич,proposed_derived_field
P005897,2-27-069-0135,name_norm,,Анна Михайлова Томашевич,proposed_derived_field
P005898,2-27-069-0136,name_norm,,Софья Михайлова Томашевич,proposed_derived_field
P005899,2-27-070-0137,name_norm,,Мойсей Горбенко,proposed_derived_field
P005900,2-27-071-0138,name_norm,,Федор Романов Рогов,proposed_derived_field
P005901,2-27-071-0139,name_norm,,Акулина Иванова Рогова,proposed_derived_field
P005902,2-27-071-0140,name_norm,,Алексей Федоров Рогов,proposed_derived_field
P005903,2-27-072-0141,name_norm,,Лаврентий Дорофеев Гужков,proposed_derived_field
P005904,2-27-073-0142,name_norm,,Тодор Савва,proposed_derived_field
P005905,2-27-073-0143,name_norm,,Авдотья Исаева,proposed_derived_field
P005906,2-27-077-0144,name_norm,,Заотин Садыков,proposed_derived_field
P005907,2-27-077-0145,name_norm,,Минне Срур Садыкова,proposed_derived_field
P005908,2-27-078-0146,name_norm,,Иван Николаев Резвяков,proposed_derived_field
P005909,2-27-079-0147,name_norm,,Василий Воробьев,proposed_derived_field
P005910,2-27-079-0148,name_norm,,Никифор Терещенко,proposed_derived_field
P005911,2-27-080-0149,name_norm,,Егор Нестеров Коваль,proposed_derived_field
P005912,2-27-080-0150,name_norm,,Николай Нестеров Коваль,proposed_derived_field
P005913,2-27-082-0151,name_norm,,Никита Гаврилов Биридинов,proposed_derived_field
P005914,2-27-083-0152,name_norm,,Денис Михайлов Клопчук,proposed_derived_field
P005915,2-27-083-0153,name_norm,,Лука Самсонов,proposed_derived_field
P005916,2-27-084-0154,name_norm,,Мефодий Иванов Багуцкий,proposed_derived_field
P005917,2-27-086-0155,name_norm,,Фома Антонов Возницкий,proposed_derived_field
P005918,2-27-086-0156,name_norm,,Франциска Залевская,proposed_derived_field
P005919,2-27-086-0157,name_norm,,Аполинарий Залевский,proposed_derived_field
P005920,2-27-087-0158,name_norm,,Петр Александров Пасток,proposed_derived_field
P005921,2-27-087-0159,name_norm,,Анна Иванова Сикиркина,proposed_derived_field
P005922,2-27-087-0160,name_norm,,Платон Кузьмин Тертышин,proposed_derived_field
P005923,2-27-088-0161,name_norm,,Харитон Дудник,proposed_derived_field
P005924,2-27-088-0162,name_norm,,Ефим Морозов,proposed_derived_field
P005925,2-27-089-0163,name_norm,,Егор Бублик,proposed_derived_field
P005926,2-27-089-0164,name_norm,,Хамотча Гарыпов,proposed_derived_field
P005927,2-27-089-0165,name_norm,,Хайриниса Гарыпова,proposed_derived_field
P005928,2-27-089-0166,name_norm,,Ахматча Гарыпов,proposed_derived_field
P005929,2-27-089-0167,name_norm,,Фатима Гарыпова,proposed_derived_field
P005930,2-27-090-0168,name_norm,,Нестор Иванов Евлампиев,proposed_derived_field
P005931,2-27-090-0169,name_norm,,Василий Яковлев Ломов,proposed_derived_field
P005932,2-27-091-0170,name_norm,,Станислав Наговский,proposed_derived_field
P005933,2-27-091-0171,name_norm,,Викторина Виновская,proposed_derived_field
P005934,2-27-091-0172,name_norm,,Франциска Виновская,proposed_derived_field
P005935,2-27-091-0173,name_norm,,Франц Виновский,proposed_derived_field
P005936,2-27-091-0174,name_norm,,Людвиг Наговский,proposed_derived_field
P005937,2-27-092-0175,name_norm,,Аким Степанов,proposed_derived_field
P005938,2-27-092-0176,name_norm,,Евва Жуковская,proposed_derived_field
P005939,2-27-093-0177,name_norm,,Николай Костин,proposed_derived_field
P005940,2-27-093-0178,name_norm,,Дарья Иванова Гусева,proposed_derived_field
P005941,2-27-093-0179,name_norm,,Николай Яковлев Прытков,proposed_derived_field
P005942,2-27-094-0180,name_norm,,Осип Антонов Густав,proposed_derived_field
P005943,2-27-094-0181,name_norm,,Магажата Густав,proposed_derived_field
P005944,2-27-095-0182,name_norm,,Александр Викентьев Яхимович,proposed_derived_field
P005945,2-27-096-0183,name_norm,,Карл Зарембо,proposed_derived_field
P005946,2-27-097-0184,name_norm,,Гавриил Яковлев Яковлев,proposed_derived_field
P005947,2-27-097-0185,name_norm,,Татьяна Федорова Никифорова,proposed_derived_field
P005948,2-27-097-0186,name_norm,,Настасья Никифорова,proposed_derived_field
P005949,2-27-098-0187,name_norm,,Михаил Харитонов Пристяжнюк,proposed_derived_field
P005950,2-27-098-0188,name_norm,,Франциска Зарембо,proposed_derived_field
P005951,2-27-098-0189,name_norm,,Тимофей Филиппов Филиппов,proposed_derived_field
P005952,2-27-099-0190,name_norm,,Павел Матвеев Рыбицкий,proposed_derived_field
P005953,2-27-099-0191,name_norm,,Настасья Самойлова Федорова,proposed_derived_field
P005954,2-27-100-0192,name_norm,,Иван Непомнящий,proposed_derived_field
P005955,2-27-100-0193,name_norm,,Ефимья Петрова Тонких,proposed_derived_field
P005956,2-27-101-0194,name_norm,,Николай Николаев Панчу,proposed_derived_field
P005957,2-27-101-0195,name_norm,,Марья Васильева Петрешкова,proposed_derived_field
P005958,2-27-101-0196,name_norm,,Екатерина Петрешкова,proposed_derived_field
P005959,2-27-101-0197,name_norm,,Марья Петрешкова,proposed_derived_field
P005960,2-27-102-0198,name_norm,,Александр Фомин Фомин,proposed_derived_field
P005961,2-27-102-0199,name_norm,,Марья Филиппова Фомина,proposed_derived_field
P005962,2-27-102-0200,name_norm,,Екатерина Александрова Фомина,proposed_derived_field
P005963,2-27-102-0201,name_norm,,Василий Александров Фомин,proposed_derived_field
P005964,2-27-102-0202,name_norm,,Григорий Васильев Пастухов,proposed_derived_field
P005965,2-27-103-0203,name_norm,,Варфоломей Андреев Жуковский,proposed_derived_field
P005966,2-27-103-0204,name_norm,,Григорий Александров Петров,proposed_derived_field
P005967,2-27-104-0205,name_norm,,Мустафа Оглы Хаджи,proposed_derived_field
P005968,2-27-105-0206,name_norm,,Филипп Иванов Назаренко,proposed_derived_field
P005969,2-27-105-0207,name_norm,,Ефимья Иванова Иванова,proposed_derived_field
P005970,2-27-105-0208,name_norm,,Дмитрий Иванов,proposed_derived_field
P005971,2-27-106-0209,name_norm,,Евгений Иванов Дубовик,proposed_derived_field
P005972,2-27-106-0210,name_norm,,Прасковья Иванова Топоркина,proposed_derived_field
P005973,2-27-106-0211,name_norm,,Марья Топоркина,proposed_derived_field
P005974,2-27-106-0212,name_norm,,Василий Топоркин,proposed_derived_field
P005975,2-27-107-0213,name_norm,,Викентий Шипулин,proposed_derived_field
P005976,2-27-107-0214,name_norm,,Екатерина Волобуева,proposed_derived_field
P005977,2-27-108-0215,name_norm,,Константин Иванов Маликов,proposed_derived_field
P005978,2-27-108-0216,name_norm,,Марья Матвеева Маликова,proposed_derived_field
P005979,2-27-108-0217,name_norm,,Семен Константинов Маликов,proposed_derived_field
P005980,2-27-108-0218,name_norm,,Александр Константинов Маликов,proposed_derived_field
P005981,2-27-109-0219,name_norm,,Алексей Ефимов Зайцев,proposed_derived_field
