person_id,source_position_id,literacy_before,literacy_after
P007032,3-44-056-0070,грамотен,Грамотен
P007033,3-44-057-0071,неграмотен,Неграмотен
P007034,3-44-058-0072,неграмотен,Неграмотен
P007035,3-44-059-0073,неграмотен,Неграмотен
P007036,3-44-059-0074,неграмотен,Неграмотен
P007038,3-44-060-0076,неграмотен,Неграмотен
P007039,3-44-061-0077,грамотен,Грамотен
P007040,3-44-061-0078,неграмотен,Неграмотен
P007042,3-44-062-0080,неграмотен,Неграмотен
P007043,3-44-063-0081,неграмотен,Неграмотен
P007044,3-44-064-0082,неграмотен,Неграмотен
P007045,3-44-065-0083,неграмотен,Неграмотен
P007046,3-44-066-0084,неграмотен,Неграмотен
P007047,3-44-067-0085,неграмотен,Неграмотен
P007048,3-44-068-0086,грамотен,Грамотен
P007049,3-44-069-0087,неграмотен,Неграмотен
P007050,3-44-070-0088,неграмотен,Неграмотен
P007051,3-44-071-0089,неграмотен,Неграмотен
P007052,3-44-072-0090,неграмотен,Неграмотен
P007053,3-44-073-0091,грамотен,Грамотен
P007054,3-44-074-0092,неграмотен,Неграмотен
P007055,3-44-075-0093,неграмотен,Неграмотен
P007056,3-44-076-0094,неграмотен,Неграмотен
P007057,3-44-077-0095,неграмотен,Неграмотен
P007058,3-44-078-0096,грамотен,Грамотен
P007059,3-44-079-0097,неграмотен,Неграмотен
P007060,3-44-080-0098,неграмотен,Неграмотен
P007061,3-44-081-0099,неграмотен,Неграмотен
P007062,3-44-082-0100,неграмотен,Неграмотен
P007063,3-44-083-0101,неграмотен,Неграмотен
P007064,3-44-084-0102,неграмотен,Неграмотен
P007065,3-44-085-0103,неграмотен,Неграмотен
P007066,3-44-086-0104,неграмотен,Неграмотен
P007067,3-44-087-0105,неграмотен,Неграмотен
P007068,3-44-088-0106,неграмотен,Неграмотен
P007069,3-44-089-0107,неграмотен,Неграмотен
P007070,3-44-090-0108,грамотен,Грамотен
P007071,3-44-091-0109,неграмотен,Неграмотен
P007072,3-44-092-0110,грамотен,Грамотен
P007073,3-44-093-0111,грамотен,Грамотен
P007074,3-44-094-0112,неграмотен,Неграмотен
P007075,3-44-095-0113,неграмотен,Неграмотен
P007076,3-44-096-0114,неграмотен,Неграмотен
P007077,3-44-097-0115,неграмотен,Неграмотен
P007078,3-44-098-0116,грамотен,Грамотен
P007079,3-44-099-0117,грамотен,Грамотен
P007080,3-44-100-0118,грамотен,Грамотен
P007081,3-44-101-0119,неграмотен,Неграмотен
P007082,3-44-102-0120,неграмотен,Неграмотен
P007083,3-44-103-0121,неграмотен,Неграмотен
P007084,3-44-103-0122,неграмотен,Неграмотен
P007085,3-44-104-0123,неграмотен,Неграмотен
P007086,3-44-105-0124,неграмотен,Неграмотен
P007087,3-44-106-0125,неграмотен,Неграмотен
P007088,3-44-107-0126,грамотен,Грамотен
P007089,3-44-108-0127,неграмотен,Неграмотен
P007090,3-44-109-0128,неграмотен,Неграмотен
P007091,3-44-110-0129,неграмотен,Неграмотен
P007092,3-44-111-0130,неграмотен,Неграмотен
P007093,3-44-112-0131,грамотен,Грамотен
P007094,3-44-113-0132,неграмотен,Неграмотен
P007095,3-44-114-0133,неграмотен,Неграмотен
P007096,3-44-115-0134,неграмотен,Неграмотен
P007097,3-44-116-0135,неграмотен,Неграмотен
P007098,3-44-117-0136,неграмотен,Неграмотен
P007099,3-44-118-0137,грамотен,Грамотен
P007100,3-44-119-0138,неграмотен,Неграмотен
P007101,3-44-120-0139,неграмотен,Неграмотен
P007102,3-44-121-0140,грамотен,Грамотен
P007103,3-44-122-0141,грамотен,Грамотен
P007104,3-44-123-0142,неграмотен,Неграмотен
P007105,3-44-124-0143,грамотен,Грамотен
P007106,3-44-125-0144,грамотен,Грамотен
P007107,3-44-126-0145,неграмотен,Неграмотен
P007108,3-44-127-0146,неграмотен,Неграмотен
P007109,3-44-128-0147,неграмотен,Неграмотен
P007110,3-44-129-0148,неграмотен,Неграмотен
P007111,3-44-130-0149,неграмотен,Неграмотен
P007112,3-44-131-0150,неграмотен,Неграмотен
P007113,3-44-132-0151,неграмотен,Неграмотен
P007115,3-44-134-0153,грамотен,Грамотен
P007116,3-44-135-0154,грамотен,Грамотен
P007117,3-44-136-0155,неграмотен,Неграмотен
P007118,3-44-137-0156,неграмотен,Неграмотен
P007119,3-44-138-0157,неграмотен,Неграмотен
P007121,3-44-140-0159,грамотен,Грамотен
P007122,3-45-001-0001,грамотен,Грамотен
P007123,3-45-001-0002,неграмотен,Неграмотен
P007126,3-45-002-0005,грамотен,Грамотен
P007127,3-45-002-0006,грамотен,Грамотен
P007128,3-45-003-0007,неграмотен,Неграмотен
P007129,3-45-004-0008,неграмотен,Неграмотен
P007130,3-45-005-0009,неграмотен,Неграмотен
P007131,3-45-006-0010,неграмотен,Неграмотен
P007132,3-45-007-0011,грамотен,Грамотен
P007133,3-45-007-0012,неграмотен,Неграмотен
P007135,3-45-008-0014,неграмотен,Неграмотен
P007136,3-45-009-0015,неграмотен,Неграмотен
P007137,3-45-009-0016,неграмотен,Неграмотен
P007140,3-45-010-0019,грамотен,Грамотен
P007141,3-45-010-0020,неграмотен,Неграмотен
P007142,3-45-011-0021,грамотен,Грамотен
P007143,3-45-011-0022,неграмотен,Неграмотен
P007146,3-45-012-0025,неграмотен,Неграмотен
P007147,3-45-013-0026,грамотен,Грамотен
P007148,3-45-013-0027,неграмотен,Неграмотен
P007150,3-45-014-0029,грамотен,Грамотен
P007151,3-45-015-0030,неграмотен,Неграмотен
P007152,3-45-016-0031,неграмотен,Неграмотен
P007153,3-45-016-0032,неграмотен,Неграмотен
P007155,3-45-017-0034,неграмотен,Неграмотен
P007156,3-45-018-0035,неграмотен,Неграмотен
P007157,3-45-018-0036,неграмотен,Неграмотен
P007160,3-45-019-0039,неграмотен,Неграмотен
P007161,3-45-020-0040,грамотен,Грамотен
P007162,3-45-021-0041,неграмотен,Неграмотен
P007163,3-45-021-0042,неграмотен,Неграмотен
P007164,3-45-022-0043,грамотен,Грамотен
P007165,3-45-022-0044,неграмотен,Неграмотен
P007167,3-45-023-0046,неграмотен,Неграмотен
P007168,3-45-023-0047,неграмотен,Неграмотен
P007169,3-45-024-0048,неграмотен,Неграмотен
P007170,3-45-025-0049,грамотен,Грамотен
P007171,3-45-025-0050,неграмотен,Неграмотен
P007172,3-45-026-0051,грамотен,Грамотен
P007173,3-45-027-0052,неграмотен,Неграмотен
P007174,3-45-028-0053,неграмотен,Неграмотен
P007175,3-45-029-0054,неграмотен,Неграмотен
P007176,3-45-029-0055,неграмотен,Неграмотен
P007177,3-45-030-0056,грамотен,Грамотен
P007178,3-45-030-0057,неграмотен,Неграмотен
P007180,3-45-031-0059,неграмотен,Неграмотен
P007181,3-45-031-0060,неграмотен,Неграмотен
P007183,3-45-032-0062,неграмотен,Неграмотен
P007184,3-45-033-0063,неграмотен,Неграмотен
P007185,3-45-034-0064,неграмотен,Неграмотен
P007186,3-45-035-0065,неграмотен,Неграмотен
P007187,3-45-036-0066,неграмотен,Неграмотен
P007188,3-45-037-0067,неграмотен,Неграмотен
P007189,3-45-038-0068,неграмотен,Неграмотен
P007190,3-45-039-0069,неграмотен,Неграмотен
P007191,3-45-040-0070,неграмотен,Неграмотен
P007192,3-45-041-0071,неграмотен,Неграмотен
P007193,3-45-041-0072,неграмотен,Неграмотен
P007194,3-45-042-0073,грамотен,Грамотен
P007195,3-45-043-0074,неграмотен,Неграмотен
P007196,3-45-044-0075,неграмотен,Неграмотен
P007197,3-45-045-0076,неграмотен,Неграмотен
P007198,3-45-046-0077,неграмотен,Неграмотен
P007199,3-45-047-0078,неграмотен,Неграмотен
P007200,3-45-048-0079,неграмотен,Неграмотен
P007201,3-45-049-0080,неграмотен,Неграмотен
P007202,3-45-050-0081,неграмотен,Неграмотен
P007203,3-45-050-0082,неграмотен,Неграмотен
P007205,3-45-051-0084,грамотен,Грамотен
P007206,3-45-052-0085,грамотен,Грамотен
P007207,3-45-052-0086,неграмотен,Неграмотен
P007211,3-46-001-0001,грамотен,Грамотен
P007212,3-46-001-0002,неграмотен,Неграмотен
P007213,3-46-001-0003,грамотен,Грамотен
P007214,3-46-002-0004,неграмотен,Неграмотен
P007215,3-46-003-0005,грамотен,Грамотен
P007216,3-46-004-0006,грамотен,Грамотен
P007217,3-46-005-0007,грамотен,Грамотен
P007218,3-46-006-0008,грамотен,Грамотен
P007219,3-46-006-0009,неграмотен,Неграмотен
P007220,3-46-007-0010,неграмотен,Неграмотен
P007221,3-46-007-0011,неграмотен,Неграмотен
P007222,3-46-008-0012,неграмотен,Неграмотен
P007223,3-46-009-0013,грамотен,Грамотен
P007224,3-46-009-0014,неграмотен,Неграмотен
P007226,3-46-010-0016,неграмотен,Неграмотен
P007227,3-46-011-0017,грамотен,Грамотен
P007228,3-46-012-0018,неграмотен,Неграмотен
P007229,3-46-012-0019,неграмотен,Неграмотен
P007230,3-46-013-0020,неграмотен,Неграмотен
P007231,3-46-014-0021,неграмотен,Неграмотен
P007232,3-46-015-0022,грамотен,Грамотен
P007233,3-46-015-0023,неграмотен,Неграмотен
P007234,3-46-016-0024,неграмотен,Неграмотен
